"key","status","en_was","en","translation"
"book.guideForm.errors.serverField","new","","Please check this field.","Sprawdź to pole."
"book.wineryForm.errors.serverField","new","","Please check this field.","Sprawdź to pole."
"install.page.benefits.items.icon","new","","An icon on your home screen that opens the guide full-screen, like an app.","Ikona na ekranie głównym, która otwiera przewodnik na pełnym ekranie, jak aplikację."
"install.page.benefits.items.offline","new","","Your plan and recently viewed pages keep working when the signal drops in the mountains — bookings and live weather still need a connection.","Twój plan i ostatnio oglądane strony działają dalej, gdy w górach zniknie zasięg — rezerwacje i pogoda na żywo nadal wymagają połączenia."
"install.page.benefits.items.shortcuts","new","","On Android, pressing and holding the icon offers shortcuts straight to your plan and to what's good right now.","Na Androidzie przytrzymanie ikony otwiera skróty do Twojego planu i do tego, co warto zobaczyć właśnie teraz."
"install.page.benefits.title","new","","What you get","Co zyskujesz"
"install.page.header.description","new","","Cyprus Winter installs straight from your browser — no app store, a few seconds, almost no space. It stays the same site, always current.","Cyprus Winter instaluje się prosto z przeglądarki — bez sklepu z aplikacjami, w kilka sekund, niemal bez zajmowania miejsca. To wciąż ta sama strona, zawsze aktualna."
"install.page.header.title","edited","Install on SiteGround","Save Cyprus Winter to your phone","Zapisz Cyprus Winter na telefonie"
"install.page.homeCta","new","","Explore the guide","Przeglądaj przewodnik"
"install.page.meta.description","edited","Step-by-step instructions to deploy Cyprus Winter on SiteGround shared hosting. Static export, upload, and .htaccess setup.","Add Cyprus Winter to your home screen from your browser — no app store. Your plan and recently viewed pages keep working offline.","Dodaj Cyprus Winter do ekranu głównego prosto z przeglądarki — bez sklepu z aplikacjami. Twój plan i ostatnio oglądane strony działają też offline."
"install.page.meta.title","edited","Install on SiteGround | Cyprus Winter","Save Cyprus Winter to your phone | Cyprus Winter","Zapisz Cyprus Winter na telefonie | Cyprus Winter"
"install.page.notes.body","new","","Installing needs no app-store account and nothing to update by hand — it's this website in an app frame, so it's always current. Remove it any time the way you'd remove any app.","Instalacja nie wymaga konta w sklepie i niczego nie trzeba aktualizować ręcznie — to ta strona w ramce aplikacji, więc zawsze aktualna. Usuniesz ją w każdej chwili jak każdą inną aplikację."
"install.page.planCta","new","","Open your plan","Otwórz swój plan"
"install.page.platforms.android.body","new","","Open the browser menu, choose Add to Home screen (on some phones: Install app) and confirm. If an install bar appears at the bottom of the page, its button does the same thing.","Otwórz menu przeglądarki, wybierz „Dodaj do ekranu głównego” (na niektórych telefonach: „Zainstaluj aplikację”) i potwierdź. Jeśli u dołu strony pojawi się pasek instalacji, jego przycisk robi to samo."
"install.page.platforms.android.title","new","","Android — Chrome","Android — Chrome"
"install.page.platforms.desktop.body","new","","Click the install icon at the right end of the address bar, or choose Install from the browser menu, and confirm. In Safari on a Mac (macOS Sonoma and newer), choose File → Add to Dock instead. Firefox doesn't offer desktop installation — a bookmark works there.","Kliknij ikonę instalacji po prawej stronie paska adresu albo wybierz „Zainstaluj” z menu przeglądarki i potwierdź. W Safari na Macu (macOS Sonoma i nowsze) wybierz zamiast tego „Plik” → „Dodaj do Docka”. Firefox nie oferuje instalacji na komputerze — tam wystarczy zakładka."
"install.page.platforms.desktop.title","new","","Computer — Chrome or Edge","Komputer — Chrome lub Edge"
"install.page.platforms.ios.body","new","","Tap Share, scroll to Add to Home Screen and tap Add. The guide then opens full-screen from its own icon.","Stuknij „Udostępnij”, przewiń do „Do ekranu początkowego” i stuknij „Dodaj”. Przewodnik otwiera się potem na pełnym ekranie z własnej ikony."
"install.page.platforms.ios.title","new","","iPhone and iPad — Safari","iPhone i iPad — Safari"
